city,lat,lng,country,iso2,iso3,capital,id
Waiuku,-37.249,174.73,New Zealand,NZ,NZL,,1554334008
Ban Wat Chan,16.8033,100.2351,Thailand,TH,THA,,1764351898
Jerez de los Caballeros,38.3203,-6.7714,Spain,ES,ESP,,1724015123
Solsona,41.9978,1.5208,Spain,ES,ESP,,1724790953
Sarkad,46.75,21.3833,Hungary,HU,HUN,minor,1348531339
Ban Yaeng,16.8833,100.8,Thailand,TH,THA,,1764144794
Trittau,53.6167,10.4,Germany,DE,DEU,,1276001552
Biblis,49.7,8.4667,Germany,DE,DEU,,1276443433
Dorverden,52.85,9.2333,Germany,DE,DEU,,1276082481
Marale,14.9167,-87.035,Honduras,HN,HND,,1340172200
Bangaon,26.3081,87.8833,India,IN,IND,,1356045117
Matelica,43.2566,13.0096,Italy,IT,ITA,,1380559495
Verdejante,-7.9167,-38.9833,Brazil,BR,BRA,,1076829229
Xiangping,24.5892,112.1237,China,CN,CHN,,1156364011
Ville-la-Grand,46.2031,6.2475,France,FR,FRA,,1250808704
Woodbury,40.8176,-73.4703,United States,US,USA,,1840150821
Littleport,52.4568,0.3046,United Kingdom,GB,GBR,,1826638568
Monte Rico,-24.4514,-65.1667,Argentina,AR,ARG,,1032801235
Boekenhouthoek,-25.303,29.015,South Africa,ZA,ZAF,,1710855523
Foammulah,-0.2932,73.4236,Maldives,MV,MDV,admin,1462000002
Pencoed,51.5228,-3.5047,United Kingdom,GB,GBR,,1826165735
West Manheim,39.7458,-76.9431,United States,US,USA,,1840146058
Wa,13.7,-4.4,Mali,ML,MLI,,1466086379
Dommasandra,12.8781,77.7543,India,IN,IND,,1356933363
Waterford,37.6429,-120.7553,United States,US,USA,,1840021534
Corumbaiba,-18.1472,-48.5503,Brazil,BR,BRA,,1076262512
Waldfeucht,51.0714,5.9831,Germany,DE,DEU,,1276350109
Micco,27.8683,-80.51,United States,US,USA,,1840014077
Flanders,40.8412,-74.7102,United States,US,USA,,1840033277
Irshava,48.3,23.05,Ukraine,UA,UKR,minor,1804188148
Yvoir,50.3333,4.8833,Belgium,BE,BEL,,1056417528
Abalessa,22.89,4.8472,Algeria,DZ,DZA,,1012479386
Incline Village,39.2639,-119.9455,United States,US,USA,,1840033809
Springs,41.0212,-72.1584,United States,US,USA,,1840005102
Zabalj,45.3667,20.0667,Serbia,RS,SRB,admin,1688662344
Gadabay,40.5656,45.8161,Azerbaijan,AZ,AZE,admin,1031444480
Palomares del Rio,37.3167,-6.05,Spain,ES,ESP,,1724980685
Reggiolo,44.9167,10.8167,Italy,IT,ITA,,1380617164
Beauraing,50.1092,4.9567,Belgium,BE,BEL,,1056162320
Ifigha,36.6667,4.4167,Algeria,DZ,DZA,,1012938624
Op,25.2092,85.3019,India,IN,IND,,1356084957
Ussel,45.5489,2.31,France,FR,FRA,minor,1250254773
Banbhag,25.7919,87.414,India,IN,IND,,1356571162
Bariariya Tola Rajpur,26.4567,84.7043,India,IN,IND,,1356051150
Entre Ijuis,-28.36,-54.2678,Brazil,BR,BRA,,1076652673
Beauchamp,49.0144,2.1906,France,FR,FRA,,1250835364
Halgeri,14.5551,75.6099,India,IN,IND,,1356572622
Santo Domingo Petapa,16.8167,-95.1333,Mexico,MX,MEX,,1484805593
Gualaquiza,-3.38,-78.58,Ecuador,EC,ECU,,1218241886
San Fructuoso de Bages,41.752,1.8745,Spain,ES,ESP,,1724643327
Sungal,32.9392,74.6935,India,IN,IND,,1356287787
Pilikodu,12.1903,75.1667,India,IN,IND,,1356109843
Wysokie Mazowieckie,52.9192,22.5144,Poland,PL,POL,minor,1616361738
Yesilyurt,40,36.22,Turkey,TR,TUR,minor,1792677832
Fateh Nangal,31.9453,75.3191,India,IN,IND,,1356102497
Mikhaylovka,43.9283,132.0061,Russia,RU,RUS,,1643131545
Zorbig,51.6167,12.1167,Germany,DE,DEU,,1276066607
Zupanja,45.07,18.7,Croatia,HR,HRV,minor,1191054836
Imotski,43.45,17.2167,Croatia,HR,HRV,minor,1191634308
Piripa,-14.9333,-41.7167,Brazil,BR,BRA,,1076603542
Grunheide,52.4167,13.8167,Germany,DE,DEU,,1276449341
Kyritz,52.95,12.4,Germany,DE,DEU,,1276035237
Morubagalu,13.9702,77.0411,India,IN,IND,,1356089324
Anjur,10.5992,76.1553,India,IN,IND,,1356705661
Narayanpur,17.8589,76.9733,India,IN,IND,,1356094667
Cachoeira dos Indios,-6.9269,-38.6739,Brazil,BR,BRA,minor,1076916983
Vallendar,50.3971,7.622,Germany,DE,DEU,,1276411152
Belakvadi,12.255,77.1225,India,IN,IND,,1356649537
Razanj,43.6667,21.55,Serbia,RS,SRB,admin,1688323517
Buenopolis,-17.8742,-44.1767,Brazil,BR,BRA,,1076259930
Chinnayagudem,17.047,81.481,India,IN,IND,,1356490281
Felino,44.6936,10.242,Italy,IT,ITA,,1380822010
Lavis,46.1333,11.1167,Italy,IT,ITA,,1380719126
Al Bardiyah,31.76,25.075,Libya,LY,LBY,,1434335416
Sangeorgiu de Mures,46.55,24.4667,Romania,RO,ROU,,1642991936
Sabie,-25.0978,30.7792,South Africa,ZA,ZAF,,1710972784
Gondizalves,41.536,-8.44,Portugal,PT,PRT,,1620510118
Ust'-Nera,64.5666,143.2,Russia,RU,RUS,,1643124244
Konduru,16.678,80.573,India,IN,IND,,1356404958
Sansa,25.0291,84.4597,India,IN,IND,,1356447572
Veinticinco de Diciembre,-24.7,-56.55,Paraguay,PY,PRY,,1600631538
Mangasamudram,13.2291,79.0909,India,IN,IND,,1356354507
Bichura,50.5897,107.5961,Russia,RU,RUS,,1643333003
Sauzal,28.4778,-16.4361,Spain,ES,ESP,,1724040486
Brandon,52.4474,0.6242,United Kingdom,GB,GBR,,1826506200
Maserada sul Piave,45.75,12.3167,Italy,IT,ITA,,1380335265
Japura,-23.47,-52.5528,Brazil,BR,BRA,,1076082629
Chesterfield,40.1166,-74.6459,United States,US,USA,,1840081640
Santa Lucia di Piave,45.85,12.2833,Italy,IT,ITA,,1380105478
Kaithahi,26.3488,86.1521,India,IN,IND,,1356387063
Bir Tam Tam,33.9833,-4.6333,Morocco,MA,MAR,,1504669372
Damu,26.5461,85.982,India,IN,IND,,1356851512
Sibkund,25.3041,86.399,India,IN,IND,,1356041804
Nerinjippettai,11.6543,77.7586,India,IN,IND,,1356538969
Seven Corners,38.8658,-77.1445,United States,US,USA,,1840006038
Audubon,40.1304,-75.428,United States,US,USA,,1840034852
Helotes,29.5687,-98.696,United States,US,USA,,1840020957
Des Peres,38.5973,-90.448,United States,US,USA,,1840007456
Cajvana,47.7044,25.9694,Romania,RO,ROU,,1642941621
Chadan,51.2833,91.5833,Russia,RU,RUS,,1643075116
Caluco,13.7167,-89.65,El Salvador,SV,SLV,,1222488164
Solita,0.8667,-75.65,Colombia,CO,COL,minor,1170851278
Oakland,35.2256,-89.5372,United States,US,USA,,1840016407
Copceac,45.85,28.6944,Moldova,MD,MDA,,1498642964
Lagbe,6.6833,2.6833,Benin,BJ,BEN,,1204458286
Pleternica,45.2833,17.8,Croatia,HR,HRV,minor,1191772677
Dihri,25.3796,85.5376,India,IN,IND,,1356069789
Bhargaon,26.075,87.1483,India,IN,IND,,1356385391
Forestdale,33.5737,-86.9,United States,US,USA,,1840013723
Huron East,43.63,-81.28,Canada,CA,CAN,,1124000724
Stryzhavka,49.3103,28.4808,Ukraine,UA,UKR,,1804715447
Delta,38.756,-108.0772,United States,US,USA,,1840018820
Bilenke,48.7664,37.6314,Ukraine,UA,UKR,,1804319022
Laufenburg (Baden),47.5656,8.0647,Germany,DE,DEU,,1276283641
Pepillo Salcedo,19.7,-71.75,Dominican Republic,DO,DOM,,1214570640
Guano,-1.5833,-78.6333,Ecuador,EC,ECU,,1218631999
Gavirate,45.85,8.7167,Italy,IT,ITA,,1380270230
Ipuiuna,-22.1,-46.1833,Brazil,BR,BRA,,1076328220
Smithville,39.4929,-74.4801,United States,US,USA,,1840024384
Tecoh,20.7419,-89.4744,Mexico,MX,MEX,,1484904738
Ban Wang Krachae,14.2333,98.8667,Thailand,TH,THA,,1764682800
Nagykallo,47.8833,21.85,Hungary,HU,HUN,minor,1348262569
Tafersit,35.0167,-3.5333,Morocco,MA,MAR,,1504168581
Ciudad Insurgentes,25.2617,-111.7744,Mexico,MX,MEX,,1484354076
Cajobi,-20.88,-48.8089,Brazil,BR,BRA,,1076127516
Malingaon,26.356,87.9614,India,IN,IND,,1356422505
North Codorus,39.8646,-76.8189,United States,US,USA,,1840147120
West Athens,33.9235,-118.3033,United States,US,USA,,1840028403
Dazhuangzi,40.2321,99.0558,China,CN,CHN,,1156049332
Haddington,55.956,-2.781,United Kingdom,GB,GBR,,1826363081
Yenmangandla,16.8839,78.0332,India,IN,IND,,1356105542
Govindapalle,15.3525,78.5224,India,IN,IND,,1356092784
Malalbergo,44.7167,11.5333,Italy,IT,ITA,,1380289270
Perkasie,40.372,-75.292,United States,US,USA,,1840001309
Mwaline al Oued,33.4467,-7.3283,Morocco,MA,MAR,,1504001943
Lanta,7.1,1.8667,Benin,BJ,BEN,,1204662871
Basudebpur,21.8256,87.619,India,IN,IND,,1356095667
Mokri,25.0184,83.5633,India,IN,IND,,1356116664
Mendig,50.3744,7.2808,Germany,DE,DEU,,1276853202
Jandola,32.3317,70.1228,Pakistan,PK,PAK,,1586550143
San Manuel Chaparron,14.5167,-89.7667,Guatemala,GT,GTM,minor,1320449306
Masera di Padova,45.3167,11.8667,Italy,IT,ITA,,1380237526
Elsmere,38.9948,-84.6017,United States,US,USA,,1840013167
Denekamp,52.3794,7.0089,Netherlands,NL,NLD,minor,1528061993
Montoro,38.0167,-4.3833,Spain,ES,ESP,,1724147056
Umburetama,-7.6958,-35.6597,Brazil,BR,BRA,,1076928372
Crawford,41.5685,-74.3169,United States,US,USA,,1840058024
Marlboro Village,38.8307,-76.7699,United States,US,USA,,1840039492
Amatlan de los Reyes,18.8457,-96.9149,Mexico,MX,MEX,minor,1484683104
Hostivice,50.0814,14.2525,Czechia,CZ,CZE,,1203249506
Shanklin,50.6333,-1.175,United Kingdom,GB,GBR,,1826746532
Middlebury,44.0043,-73.1218,United States,US,USA,,1840070864
Chtiba,32.2,-7.3,Morocco,MA,MAR,,1504264885
Peresecina,47.25,28.7667,Moldova,MD,MDA,,1498929769
Olesno,50.875,18.4167,Poland,PL,POL,minor,1616142985
Raipur,25.4226,86.8498,India,IN,IND,,1356026079
Chitrada,17.0802,82.2469,India,IN,IND,,1356022916
Nandiyalam,12.9237,79.2635,India,IN,IND,,1356366942
Currumbin,-28.1575,153.4686,Australia,AU,AUS,,1036194178
Rothrist,47.3,7.8833,Switzerland,CH,CHE,,1756245430
Guatape,6.2333,-75.1667,Colombia,CO,COL,minor,1170993383
Tettu,13.6275,78.4322,India,IN,IND,,1356846057
Temperance,41.7653,-83.5755,United States,US,USA,,1840006579
Sunset Hills,38.531,-90.4087,United States,US,USA,,1840009742
Piranguinho,-22.4008,-45.5319,Brazil,BR,BRA,,1076073450
Palocabildo,5.1333,-75.0333,Colombia,CO,COL,minor,1170027378
Groenlo,52.0411,6.6172,Netherlands,NL,NLD,,1528631043
Dodji-Bata,6.6833,2.2833,Benin,BJ,BEN,,1204452596
Bamaiya Harlal,25.6664,85.8802,India,IN,IND,,1356020908
Killimangalam,10.7167,76.35,India,IN,IND,,1356725030
Bad Schussenried,48.0067,9.6586,Germany,DE,DEU,,1276967245
Kongnolli,16.42,74.58,India,IN,IND,,1356271145
East Grand Forks,47.9286,-97.0138,United States,US,USA,,1840007700
Hurzuf,44.5528,34.2875,Ukraine,UA,UKR,,1804682977
Alawandi,15.2303,75.9801,India,IN,IND,,1356938330
Kaglipur,12.8006,77.5082,India,IN,IND,,1356636951
Koheda,18.1709,79.0934,India,IN,IND,,1356187490
Dospat,41.65,24.1667,Bulgaria,BG,BGR,minor,1100747470
San Jorge,13.4142,-88.3435,El Salvador,SV,SLV,,1222919359
San Jorge,13.6833,-88.3833,El Salvador,SV,SLV,,1222915945
Sauce,-30.0667,-58.7667,Argentina,AR,ARG,minor,1032154340
Phagu,26.95,88.7,India,IN,IND,,1356774840
Sihali Jagir,28.7997,78.2628,India,IN,IND,,1356001333
Eshkanan,27.2278,53.6072,Iran,IR,IRN,,1364207310
Miramar Beach,30.3854,-86.3442,United States,US,USA,,1840013925
Tiburon,37.8854,-122.4637,United States,US,USA,,1840022521
Kuduru,13.111,77.1479,India,IN,IND,,1356441553
Istrana,45.6833,12.1,Italy,IT,ITA,,1380678496
Horodenka,48.6675,25.5003,Ukraine,UA,UKR,minor,1804663549
Mata Verde,-15.6858,-40.7408,Brazil,BR,BRA,,1076682336
Nechmeya,36.6114,7.5133,Algeria,DZ,DZA,,1012491182
Dumri,26.8648,84.3767,India,IN,IND,,1356490756
Pattiswaram,10.9253,79.3424,India,IN,IND,,1356176191
Stillwater,42.9701,-73.6885,United States,US,USA,,1840004252
Tunari,44.55,26.1333,Romania,RO,ROU,,1642097539
Zeydabad,29.6008,55.5367,Iran,IR,IRN,,1364403810
Fujisawacho-niinuma,38.867,141.35,Japan,JP,JPN,,1392660085
Nizhniy Odes,63.65,54.85,Russia,RU,RUS,,1643059752
Montes Altos,-5.8333,-47.0667,Brazil,BR,BRA,minor,1076887394
Beuvry,50.5206,2.6803,France,FR,FRA,,1250048096
Hawthorn Woods,42.2313,-88.0624,United States,US,USA,,1840011154
Zarbdor Shaharchasi,40.0747,68.1683,Uzbekistan,UZ,UZB,minor,1860740472
Andre Fernandes,-15.9664,-41.4978,Brazil,BR,BRA,,1076103551
Reinfeld,53.8333,10.4833,Germany,DE,DEU,,1276759795
Miryal,17.5661,78.8095,India,IN,IND,,1356371147
Odayarpatti,11.6663,78.2144,India,IN,IND,,1356219755
Herenthout,51.15,4.7667,Belgium,BE,BEL,,1056849733
Carmen de Carupa,5.3503,-73.9053,Colombia,CO,COL,minor,1170408211
Chotebor,49.7208,15.6703,Czechia,CZ,CZE,,1203957935
Prabhat Pattan,21.6407,78.2722,India,IN,IND,,1356201380
Fairless Hills,40.1783,-74.8524,United States,US,USA,,1840001307
Flemington,-33.868,151.0709,Australia,AU,AUS,,1036297540
Brejolandia,-12.4828,-43.9658,Brazil,BR,BRA,,1076943254
Loeches,40.3833,-3.4,Spain,ES,ESP,,1724742454
Uchti,25.9197,86.2544,India,IN,IND,,1356260354
Satghara,26.3977,86.1678,India,IN,IND,,1356038394
Dallas,41.3608,-75.9656,United States,US,USA,,1840000745
Weare,43.0813,-71.7219,United States,US,USA,,1840055744
Embalse,-32.1833,-64.4167,Argentina,AR,ARG,,1032017911
San Zenon,9.245,-74.4992,Colombia,CO,COL,minor,1170977298
Tekpanja,22.2086,88.3122,India,IN,IND,,1356146174
Steynsrus,-27.95,27.5667,South Africa,ZA,ZAF,,1710821875
Rebordosa,41.22,-8.412,Portugal,PT,PRT,,1620003378
Govindapuram,16.1548,80.1027,India,IN,IND,,1356253682
Kod,22.885,75.1862,India,IN,IND,,1356585675
Cresskill,40.9405,-73.9596,United States,US,USA,,1840003539
Kottapalem,17.436,82.495,India,IN,IND,,1356411863
McFarland,43.0203,-89.2828,United States,US,USA,,1840002914
Westampton,40.0168,-74.8213,United States,US,USA,,1840081634
Chaukhata,25.0247,81.7375,India,IN,IND,,1356216053
Belek,36.85,31.05,Turkey,TR,TUR,,1792081004
Datian,25.4379,87.8378,India,IN,IND,,1356104820
Rutland,42.3848,-71.9673,United States,US,USA,,1840053603
Oborniki Slaskie,51.2986,16.9017,Poland,PL,POL,,1616398472
Tarusa,54.7333,37.1833,Russia,RU,RUS,minor,1643162455
Cameron,39.7444,-94.2329,United States,US,USA,,1840007321
Benton Harbor,42.1159,-86.4488,United States,US,USA,,1840003215
Iguidiy,30.7467,-7.9267,Morocco,MA,MAR,,1504330171
Hirske,48.7519,38.495,Ukraine,UA,UKR,,1804087292
Katakwi,1.915,33.955,Uganda,UG,UGA,admin,1800303827
Nalbach,49.3667,6.7667,Germany,DE,DEU,,1276451456
Usworth,54.94,-1.55,United Kingdom,GB,GBR,,1826648481
Gok,27.1065,88.2459,India,IN,IND,,1356966986
Orosi,36.5433,-119.2914,United States,US,USA,,1840019035
Kharovsk,59.95,40.2,Russia,RU,RUS,,1643046840
Ouedeme,6.7,1.6833,Benin,BJ,BEN,,1204584039
Consaca,1.2,-77.4667,Colombia,CO,COL,minor,1170808724
Rivesaltes,42.7697,2.8747,France,FR,FRA,,1250513963
Guryongpo,35.9833,129.55,"Korea, South",KR,KOR,minor,1410226868
Rada Tilly,-45.9333,-67.5333,Argentina,AR,ARG,,1032850983
Rincao,-21.5869,-48.0708,Brazil,BR,BRA,,1076750486
Park Ridge,41.0352,-74.0423,United States,US,USA,,1840000917
McCordsville,39.8966,-85.9208,United States,US,USA,,1840009526
Rondon,-23.4108,-52.7608,Brazil,BR,BRA,,1076528861
Ambara,22.1902,78.6708,India,IN,IND,,1356784325
Springfield,43.2907,-72.4809,United States,US,USA,,1840071330
Navoloki,57.4667,41.9667,Russia,RU,RUS,,1643201351
Tineo,43.3333,-6.4167,Spain,ES,ESP,,1724821871
Urbach,48.8133,9.5789,Germany,DE,DEU,,1276165057
Coatetelco,18.7294,-99.3256,Mexico,MX,MEX,,1484016853
Fehrbellin,52.7997,12.7667,Germany,DE,DEU,,1276574282
Pithiviers,48.1725,2.2525,France,FR,FRA,minor,1250710723
Sogam,34.5014,74.3823,India,IN,IND,,1356526490
Zeerust,-25.5333,26.0833,South Africa,ZA,ZAF,,1710873477
Kenar,25.2916,85.7416,India,IN,IND,,1356045259
Riverside,41.0318,-73.5827,United States,US,USA,,1840026286
Bonnievale,-33.9275,20.1006,South Africa,ZA,ZAF,,1710844520
La Matanza de Acentejo,28.4528,-16.4556,Spain,ES,ESP,,1724158737
Davuluru,16.2625,80.7436,India,IN,IND,,1356080715
Nagaoki,33.0167,130.6167,Japan,JP,JPN,,1392700206
Bemarivo,-17.6333,44.75,Madagascar,MG,MDG,,1450296334
Logatec,45.9167,14.2297,Slovenia,SI,SVN,admin,1705275257
Campamento,6.9789,-75.2964,Colombia,CO,COL,minor,1170487323
Calamar,1.9206,-72.5542,Colombia,CO,COL,minor,1170732993
Suances,43.4333,-4.05,Spain,ES,ESP,,1724045126
Chillicothe,39.7953,-93.5499,United States,US,USA,,1840007302
Greytown,-29.0667,30.5833,South Africa,ZA,ZAF,,1710074467
Ouaregou,11.8,-0.7,Burkina Faso,BF,BFA,,1854034830
Portlethen,57.061,-2.13,United Kingdom,GB,GBR,,1826375407
Kiskunlachaza,47.2,19.0167,Hungary,HU,HUN,,1348557191
Koila Belwa,26.3753,84.9986,India,IN,IND,,1356744175
Yeldurti,17.9074,78.3721,India,IN,IND,,1356605528
Huntertown,41.2185,-85.1705,United States,US,USA,,1840010297
Marinka,47.9419,37.5036,Ukraine,UA,UKR,,1804456734
August,37.9797,-121.2625,United States,US,USA,,1840028357
Mendon,42.9859,-77.5479,United States,US,USA,,1840058299
Dasaut,25.8997,86.0964,India,IN,IND,,1356175077
Umreth,22.1262,78.7149,India,IN,IND,,1356063894
Hokur Badasgom,33.6503,75.2359,India,IN,IND,,1356147230
Haripura,34.0601,74.7125,India,IN,IND,,1356077768
Sidi Ouassay,30.05,-9.6833,Morocco,MA,MAR,,1504252264
Paraparaumu Beach,-40.8938,174.9794,New Zealand,NZ,NZL,,1554306968
Lynwood,41.5235,-87.551,United States,US,USA,,1840011291
New Scotland,42.6047,-73.9413,United States,US,USA,,1840058347
Kozuchow,51.75,15.6,Poland,PL,POL,,1616495836
Bimawan,25.5111,84.4946,India,IN,IND,,1356282931
Absecon,39.4229,-74.4944,United States,US,USA,,1840003797
Olalapadi,10.7979,76.8923,India,IN,IND,,1356159884
Mauji,25.6585,86.2313,India,IN,IND,,1356064336
Yui,35.1,138.5667,Japan,JP,JPN,,1392532716
Beecher,43.0903,-83.7039,United States,US,USA,,1840004343
Gtarna,32.9724,-7.9645,Morocco,MA,MAR,,1504328347
Majhaulia,25.9635,85.5738,India,IN,IND,,1356856387
Periyamuttur,12.463,78.1969,India,IN,IND,,1356106818
Little Falls,45.9862,-94.3586,United States,US,USA,,1840008861
Hussepur,26.1801,84.9408,India,IN,IND,,1356496458
Daita,24.3497,87.9342,India,IN,IND,,1356115411
Midland,47.1734,-122.412,United States,US,USA,,1840018452
Velampatti,10.2311,78.2294,India,IN,IND,,1356224792
Hooper,41.1599,-112.2871,United States,US,USA,,1840020130
Vinsady,44.0817,42.9606,Russia,RU,RUS,,1643350532
Brejao,-9.03,-36.5689,Brazil,BR,BRA,minor,1076400977
Bageshwar,29.838,79.771,India,IN,IND,,1356630152
Andiyappanur,12.5342,78.7024,India,IN,IND,,1356978385
Commerce,33.2421,-95.8992,United States,US,USA,,1840019394
Dinnington,53.3667,-1.2,United Kingdom,GB,GBR,,1826308364
Mirzanagar,25.7726,85.3804,India,IN,IND,,1356049421
Banaruyeh,28.0864,54.0481,Iran,IR,IRN,,1364350931
Kanasanapalle,16.5227,80.7772,India,IN,IND,,1356765079
Gurmia,25.819,85.2295,India,IN,IND,,1356936952
Carignano,44.9,7.6833,Italy,IT,ITA,,1380791175
Newark,43.0418,-77.093,United States,US,USA,,1840004292
Cedar Hills,45.5047,-122.8053,United States,US,USA,,1840034716
Ban Tha Phra,16.3298,102.7998,Thailand,TH,THA,,1764897483
Mainaschaff,49.9833,9.0833,Germany,DE,DEU,,1276443692
Jamunia,25.3676,87.0477,India,IN,IND,,1356208773
Karayilan,36.7167,36.2333,Turkey,TR,TUR,,1792300170
Mendicino,39.2628,16.1945,Italy,IT,ITA,,1380513380
Jumla,29.25,82.2167,Nepal,NP,NPL,,1524473131
Grossbeeren,52.3544,13.3061,Germany,DE,DEU,,1276213734
Pontardulais,51.71,-4.04,United Kingdom,GB,GBR,,1826755520
Suganwan,25.1176,85.0022,India,IN,IND,,1356060657
Fiumefreddo di Sicilia,37.8,15.2,Italy,IT,ITA,,1380692262
Notodden,59.6294,9.1914,Norway,NO,NOR,minor,1578892380
Kirchberg,47.4,9.0333,Switzerland,CH,CHE,,1756912325
Mosciano Sant'Angelo,42.75,13.8833,Italy,IT,ITA,,1380020455
Sinaia,45.35,25.5514,Romania,RO,ROU,,1642021189
Sibilia,15,-91.6167,Guatemala,GT,GTM,minor,1320074499
Pedda Mupparam,17.4792,79.6817,India,IN,IND,,1356056457
Marai Kalan,24.0211,85.3506,India,IN,IND,,1356619726
Mbuzini,-25.9333,31.9333,South Africa,ZA,ZAF,,1710271791
Sergiyevsk,53.945,51.1711,Russia,RU,RUS,,1643920476
Luis Gomes,-6.4167,-38.3833,Brazil,BR,BRA,minor,1076347577
Hagaranahalli,12.3677,76.4173,India,IN,IND,,1356098642
Townsend,42.6671,-71.7115,United States,US,USA,,1840053491
Fatehpur Bala,25.8338,85.6928,India,IN,IND,,1356643104
Valley Cottage,41.1162,-73.9433,United States,US,USA,,1840004971
Nykobing Mors,56.7953,8.8592,Denmark,DK,DNK,minor,1208071660
Viravada,17.1194,82.211,India,IN,IND,,1356071029
Gidha,26.0507,86.8176,India,IN,IND,,1356142284
Ghat Borul,17.77,77.14,India,IN,IND,,1356067155
Alampur,24.8721,83.8829,India,IN,IND,,1356005063
Vinhais,41.8167,-7,Portugal,PT,PRT,minor,1620473528
Carregado,39.0167,-8.9667,Portugal,PT,PRT,,1620397185
Paulo Lopes,-27.9619,-48.6839,Brazil,BR,BRA,,1076369919
Morada Nova de Minas,-18.6047,-45.3572,Brazil,BR,BRA,,1076133421
Auerbach,49.6833,11.6167,Germany,DE,DEU,,1276188143
Chalastra,40.6333,22.7333,Greece,GR,GRC,,1300506159
Chandpur,22.4368,88.1711,India,IN,IND,,1356602192
Amal,59.05,12.7,Sweden,SE,SWE,minor,1752187898
Puttai,11.8957,78.8874,India,IN,IND,,1356245640
Orte,42.4603,12.3864,Italy,IT,ITA,,1380622402
Kawara,14.0706,5.6715,Niger,NE,NER,,1562281421
Berndorf,47.9428,16.1036,Austria,AT,AUT,,1040660595
Adjido,7.0333,1.9833,Benin,BJ,BEN,,1204261939
Iquira,2.65,-75.65,Colombia,CO,COL,minor,1170529442
Magny-le-Hongre,48.8631,2.8133,France,FR,FRA,,1250354679
Venkatadripalem,16.0506,79.217,India,IN,IND,,1356278957
Oggiono,45.7833,9.35,Italy,IT,ITA,,1380872370
Economy,40.6411,-80.1841,United States,US,USA,,1840066074
Ewo,-0.8742,14.8167,Congo (Brazzaville),CG,COG,admin,1178339407
Campobello di Licata,37.25,13.9167,Italy,IT,ITA,,1380686879
Sarauni,24.8613,85.8712,India,IN,IND,,1356231195
Wollert,-37.597,145.033,Australia,AU,AUS,,1036068932
Saraiya,24.8012,84.0816,India,IN,IND,,1356667113
Uppugunduru,15.673,80.167,India,IN,IND,,1356852744
Strehaia,44.6222,23.1972,Romania,RO,ROU,,1642350779
Scionzier,46.0581,6.5503,France,FR,FRA,,1250000402
Harrodsburg,37.7654,-84.8474,United States,US,USA,,1840013222
Country Club Estates,31.2113,-81.4622,United States,US,USA,,1840029452
Roxborough Park,39.4492,-105.0746,United States,US,USA,,1840028568
Tala,24.3735,81.1989,India,IN,IND,,1356096235
Lacchiarella,45.3167,9.1333,Italy,IT,ITA,,1380890620
Toccoa,34.581,-83.3263,United States,US,USA,,1840015551
Northwest Harborcreek,42.1494,-79.9945,United States,US,USA,,1840035146
Chaponost,45.7103,4.7422,France,FR,FRA,,1250597026
Sao Francisco,-5.1228,-47.3858,Brazil,BR,BRA,minor,1076295743
Januario Cicco,-6.15,-35.5833,Brazil,BR,BRA,minor,1076818819
Udarband,24.8698,92.8694,India,IN,IND,,1356113275
Ayanikkad,10.458,76.126,India,IN,IND,,1356963521
Salto Grande,-22.8928,-49.9856,Brazil,BR,BRA,,1076969780
Bonhill,55.983,-4.567,United Kingdom,GB,GBR,,1826925473
Lanark,55.6749,-3.777,United Kingdom,GB,GBR,,1826114395
Kegen,43.0197,79.2203,Kazakhstan,KZ,KAZ,minor,1398638482
Bemiss,30.9318,-83.2386,United States,US,USA,,1840029379
Colac,-38.3403,143.5847,Australia,AU,AUS,,1036633113
Intich'o,14.2667,39.15,Ethiopia,ET,ETH,,1231591819
Mohon,49.752,4.7315,France,FR,FRA,,1250450674
Manoke,30.675,75.456,India,IN,IND,,1356073152
Poiana Mare,43.9333,23.0833,Romania,RO,ROU,,1642956128
La Florida,1.3017,-77.4106,Colombia,CO,COL,minor,1170744583
Mamnur,17.9092,79.5926,India,IN,IND,,1356119519
Borgosatollo,45.4761,10.24,Italy,IT,ITA,,1380498677
Orange Park,30.1706,-81.7041,United States,US,USA,,1840017206
Abu Khashab,35.9358,40.0367,Syria,SY,SYR,,1760868010
Khasbalanda,22.5881,88.6887,India,IN,IND,,1356124124
Livno,43.8253,17.0058,Bosnia and Herzegovina,BA,BIH,minor,1070523528
Zwiesel,49.0167,13.2333,Germany,DE,DEU,,1276620797
Banire Kore,15.2072,-9.1517,Mali,ML,MLI,,1466641846
Berching,49.1,11.4333,Germany,DE,DEU,,1276699990
Bolokhovo,54.0833,37.8333,Russia,RU,RUS,,1643953673
Harahan,29.9374,-90.2031,United States,US,USA,,1840013997
Andilana Avaratra,-17.35,48.5333,Madagascar,MG,MDG,,1450556942
La Ravoire,45.56,5.96,France,FR,FRA,,1250789160
Janhapara,21.339,83.731,India,IN,IND,,1356557076
Fossombrone,43.7,12.8167,Italy,IT,ITA,,1380453878
